No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
6917,17.731436,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad1, seq=1/256, ttl=64 (request in 6903)",1
6918,17.731437,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad2, seq=1/256, ttl=64 (request in 6904)",1
6919,17.731437,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad3, seq=1/256, ttl=64 (request in 6906)",1
6920,17.731438,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad4, seq=1/256, ttl=64 (request in 6907)",1
6921,17.735013,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0adc, seq=1/256, ttl=64 (reply in 6936)",1
6922,17.737295,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad0, seq=1/256, ttl=64",1
6923,17.737295,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad1, seq=1/256, ttl=64",1
6924,17.737296,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad2, seq=1/256, ttl=64",1
6925,17.737296,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad3, seq=1/256, ttl=64",1
6926,17.737296,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad4, seq=1/256, ttl=64",1
6927,17.737486,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0add, seq=1/256, ttl=64 (reply in 6938)",1
6928,17.739453,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ade, seq=1/256, ttl=64 (reply in 6939)",1
6929,17.739879,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad5, seq=1/256, ttl=64 (request in 6908)",1
6930,17.73988,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad6, seq=1/256, ttl=64 (request in 6909)",1
6931,17.73988,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad7, seq=1/256, ttl=64 (request in 6910)",1
6932,17.739881,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad8, seq=1/256, ttl=64 (request in 6911)",1
6933,17.739881,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ad9, seq=1/256, ttl=64 (request in 6912)",1
6934,17.739881,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ada, seq=1/256, ttl=64 (request in 6913)",1
6935,17.739882,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0adb, seq=1/256, ttl=64 (request in 6914)",1
6936,17.739882,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0adc, seq=1/256, ttl=64 (request in 6921)",1
6937,17.742167,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0adf, seq=1/256, ttl=64 (reply in 6941)",1
6938,17.742236,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0add, seq=1/256, ttl=64 (request in 6927)",1
6939,17.745542,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ade, seq=1/256, ttl=64 (request in 6928)",1
6940,17.746196,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae0, seq=1/256, ttl=64 (reply in 6944)",1
6941,17.746775,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0adf, seq=1/256, ttl=64 (request in 6937)",1
6942,17.748285,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae1, seq=1/256, ttl=64 (reply in 6945)",1
6943,17.751016,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae2, seq=1/256, ttl=64 (reply in 6947)",1
6944,17.751676,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae0, seq=1/256, ttl=64 (request in 6940)",1
6945,17.752818,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae1, seq=1/256, ttl=64 (request in 6942)",1
6946,17.754384,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae3, seq=1/256, ttl=64 (reply in 6949)",1
6947,17.755909,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae2, seq=1/256, ttl=64 (request in 6943)",1
6948,17.757946,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae4, seq=1/256, ttl=64 (reply in 6954)",1
6949,17.759093,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae3, seq=1/256, ttl=64 (request in 6946)",1
6950,17.760428,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae5, seq=1/256, ttl=64 (reply in 6955)",1
6951,17.761106,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae6, seq=1/256, ttl=64 (reply in 6956)",1
6952,17.765589,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae7, seq=1/256, ttl=64 (reply in 6958)",1
6953,17.765769,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae8, seq=1/256, ttl=64 (reply in 6959)",1
6954,17.766411,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae4, seq=1/256, ttl=64 (request in 6948)",1
6955,17.766412,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae5, seq=1/256, ttl=64 (request in 6950)",1
6956,17.766412,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae6, seq=1/256, ttl=64 (request in 6951)",1
6957,17.769458,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0ae9, seq=1/256, ttl=64 (reply in 6961)",1
6958,17.769949,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae7, seq=1/256, ttl=64 (request in 6952)",1
6959,17.769949,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae8, seq=1/256, ttl=64 (request in 6953)",1
6960,17.772472,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aea, seq=1/256, ttl=64 (reply in 6964)",1
6961,17.774044,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0ae9, seq=1/256, ttl=64 (request in 6957)",1
6962,17.775337,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aeb, seq=1/256, ttl=64 (reply in 6967)",1
6963,17.77616,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aec, seq=1/256, ttl=64 (reply in 6968)",1
6964,17.777055,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aea, seq=1/256, ttl=64 (request in 6960)",1
6965,17.778167,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aed, seq=1/256, ttl=64 (reply in 6970)",1
6966,17.779594,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aee, seq=1/256, ttl=64 (reply in 6971)",1
6967,17.780132,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aeb, seq=1/256, ttl=64 (request in 6962)",1
6968,17.780133,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aec, seq=1/256, ttl=64 (request in 6963)",1
6969,17.781371,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aef, seq=1/256, ttl=64 (reply in 6973)",1
6970,17.783138,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aed, seq=1/256, ttl=64 (request in 6965)",1
6971,17.783139,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aee, seq=1/256, ttl=64 (request in 6966)",1
6972,17.786182,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af0, seq=1/256, ttl=64 (reply in 6976)",1
6973,17.786294,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aef, seq=1/256, ttl=64 (request in 6969)",1
6974,17.786352,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af1, seq=1/256, ttl=64 (reply in 6977)",1
6975,17.789115,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af2, seq=1/256, ttl=64 (reply in 6980)",1
6976,17.790572,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af0, seq=1/256, ttl=64 (request in 6972)",1
6977,17.790573,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af1, seq=1/256, ttl=64 (request in 6974)",1
6978,17.791339,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af3, seq=1/256, ttl=64 (reply in 6981)",1
6979,17.791536,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af4, seq=1/256, ttl=64 (reply in 6982)",1
6980,17.793969,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af2, seq=1/256, ttl=64 (request in 6975)",1
6981,17.795939,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af3, seq=1/256, ttl=64 (request in 6978)",1
6982,17.795939,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af4, seq=1/256, ttl=64 (request in 6979)",1
6983,17.796624,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af5, seq=1/256, ttl=64 (reply in 6986)",1
6984,17.799814,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af6, seq=1/256, ttl=64 (reply in 6987)",1
6985,17.801678,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af7, seq=1/256, ttl=64 (reply in 6989)",1
6986,17.801773,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af5, seq=1/256, ttl=64 (request in 6983)",1
6987,17.804469,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af6, seq=1/256, ttl=64 (request in 6984)",1
6988,17.805075,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af8, seq=1/256, ttl=64 (reply in 6991)",1
6989,17.806613,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af7, seq=1/256, ttl=64 (request in 6985)",1
6990,17.807539,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0af9, seq=1/256, ttl=64 (reply in 6993)",1
6991,17.809263,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af8, seq=1/256, ttl=64 (request in 6988)",1
6992,17.811742,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0afa, seq=1/256, ttl=64 (reply in 6996)",1
6993,17.812056,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0af9, seq=1/256, ttl=64 (request in 6990)",1
6994,17.812848,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0afb, seq=1/256, ttl=64 (reply in 6997)",1
6995,17.814736,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0afc, seq=1/256, ttl=64 (reply in 6999)",1
6996,17.816435,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0afa, seq=1/256, ttl=64 (request in 6992)",1
6997,17.81804,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0afb, seq=1/256, ttl=64 (request in 6994)",1
6998,17.818102,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0afd, seq=1/256, ttl=64 (reply in 7002)",1
6999,17.819241,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0afc, seq=1/256, ttl=64 (request in 6995)",1
7000,17.819945,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0afe, seq=1/256, ttl=64 (reply in 7004)",1
7001,17.823431,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0aff, seq=1/256, ttl=64 (reply in 7005)",1
7002,17.823642,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0afd, seq=1/256, ttl=64 (request in 6998)",1
7003,17.825276,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b00, seq=1/256, ttl=64 (reply in 7007)",1
7004,17.827288,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0afe, seq=1/256, ttl=64 (request in 7000)",1
7005,17.828147,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0aff, seq=1/256, ttl=64 (request in 7001)",1
7006,17.829797,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b01, seq=1/256, ttl=64 (reply in 7009)",1
7007,17.830417,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b00, seq=1/256, ttl=64 (request in 7003)",1
7008,17.831749,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b02, seq=1/256, ttl=64 (reply in 7011)",1
7009,17.834015,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b01, seq=1/256, ttl=64 (request in 7006)",1
7010,17.834819,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b03, seq=1/256, ttl=64 (reply in 7013)",1
7011,17.836316,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b02, seq=1/256, ttl=64 (request in 7008)",1
7012,17.838887,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b04, seq=1/256, ttl=64 (reply in 7015)",1
7013,17.841741,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b03, seq=1/256, ttl=64 (request in 7010)",1
7014,17.843283,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b05, seq=1/256, ttl=64 (reply in 7019)",1
7015,17.843392,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b04, seq=1/256, ttl=64 (request in 7012)",1
7016,17.84362,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b06, seq=1/256, ttl=64 (reply in 7020)",1
7017,17.843687,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b07, seq=1/256, ttl=64 (reply in 7021)",1
7018,17.845724,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b08, seq=1/256, ttl=64 (reply in 7023)",1
7019,17.847871,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b05, seq=1/256, ttl=64 (request in 7014)",1
7020,17.847872,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b06, seq=1/256, ttl=64 (request in 7016)",1
7021,17.847872,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b07, seq=1/256, ttl=64 (request in 7017)",1
7022,17.849375,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b09, seq=1/256, ttl=64 (reply in 7024)",1
7023,17.850557,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b08, seq=1/256, ttl=64 (request in 7018)",1
7024,17.853947,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b09, seq=1/256, ttl=64 (request in 7022)",1
7025,17.854553,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b0a, seq=1/256, ttl=64 (reply in 7028)",1
7026,17.855336,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b0b, seq=1/256, ttl=64 (reply in 7029)",1
7027,17.857304,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b0c, seq=1/256, ttl=64 (reply in 7030)",1
7028,17.858834,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b0a, seq=1/256, ttl=64 (request in 7025)",1
7029,17.860061,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b0b, seq=1/256, ttl=64 (request in 7026)",1
7030,17.861816,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b0c, seq=1/256, ttl=64 (request in 7027)",1
7031,17.862565,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b0d, seq=1/256, ttl=64 (reply in 7033)",1
7032,17.86582,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b0e, seq=1/256, ttl=64 (reply in 7035)",1
7033,17.868559,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b0d, seq=1/256, ttl=64 (request in 7031)",1
7034,17.870099,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b0f, seq=1/256, ttl=64 (reply in 7038)",1
7035,17.870311,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b0e, seq=1/256, ttl=64 (request in 7032)",1
7036,17.871225,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b10, seq=1/256, ttl=64 (reply in 7040)",1
7037,17.872184,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b11, seq=1/256, ttl=64 (reply in 7041)",1
7038,17.874474,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b0f, seq=1/256, ttl=64 (request in 7034)",1
7039,17.87517,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b12, seq=1/256, ttl=64 (reply in 7043)",1
7040,17.875472,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b10, seq=1/256, ttl=64 (request in 7036)",1
7041,17.876425,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b11, seq=1/256, ttl=64 (request in 7037)",1
7042,17.878133,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b13, seq=1/256, ttl=64 (reply in 7046)",1
7043,17.879661,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b12, seq=1/256, ttl=64 (request in 7039)",1
7044,17.880096,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b14, seq=1/256, ttl=64 (reply in 7047)",1
7045,17.881883,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b15, seq=1/256, ttl=64 (reply in 7050)",1
7046,17.882512,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b13, seq=1/256, ttl=64 (request in 7042)",1
7047,17.884629,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b14, seq=1/256, ttl=64 (request in 7044)",1
7048,17.886964,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b16, seq=1/256, ttl=64 (reply in 7051)",1
7049,17.888781,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b17, seq=1/256, ttl=64 (reply in 7052)",1
7050,17.889433,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b15, seq=1/256, ttl=64 (request in 7045)",1
7051,17.891361,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b16, seq=1/256, ttl=64 (request in 7048)",1
7052,17.893085,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b17, seq=1/256, ttl=64 (request in 7049)",1
7053,17.893445,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b18, seq=1/256, ttl=64 (reply in 7056)",1
7054,17.894935,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b19, seq=1/256, ttl=64 (reply in 7057)",1
7055,17.897259,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b1a, seq=1/256, ttl=64 (reply in 7060)",1
7056,17.898969,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b18, seq=1/256, ttl=64 (request in 7053)",1
7057,17.89897,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b19, seq=1/256, ttl=64 (request in 7054)",1
7058,17.899253,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b1b, seq=1/256, ttl=64 (reply in 7061)",1
7059,17.903686,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b1c, seq=1/256, ttl=64 (reply in 7065)",1
7060,17.903867,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b1a, seq=1/256, ttl=64 (request in 7055)",1
7061,17.903868,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b1b, seq=1/256, ttl=64 (request in 7058)",1
7062,17.905511,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b1d, seq=1/256, ttl=64 (reply in 7066)",1
7063,17.907626,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b1e, seq=1/256, ttl=64 (reply in 7067)",1
7064,17.909445,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b1f, seq=1/256, ttl=64 (reply in 7068)",1
7065,17.909982,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b1c, seq=1/256, ttl=64 (request in 7059)",1
7066,17.909982,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b1d, seq=1/256, ttl=64 (request in 7062)",1
7067,17.911962,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b1e, seq=1/256, ttl=64 (request in 7063)",1
7068,17.913413,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b1f, seq=1/256, ttl=64 (request in 7064)",1
7069,17.913841,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b20, seq=1/256, ttl=64 (reply in 7073)",1
7070,17.915191,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b21, seq=1/256, ttl=64 (reply in 7074)",1
7071,17.917123,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b22, seq=1/256, ttl=64 (reply in 7075)",1
7072,17.917641,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b23, seq=1/256, ttl=64 (reply in 7078)",1
7073,17.918301,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b20, seq=1/256, ttl=64 (request in 7069)",1
7074,17.919325,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b21, seq=1/256, ttl=64 (request in 7070)",1
7075,17.921373,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b22, seq=1/256, ttl=64 (request in 7071)",1
7076,17.923125,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b24, seq=1/256, ttl=64 (reply in 7082)",1
7077,17.92358,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b25, seq=1/256, ttl=64 (reply in 7083)",1
7078,17.924781,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b23, seq=1/256, ttl=64 (request in 7072)",1
7079,17.924782,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b23, seq=1/256, ttl=64",1
7080,17.927,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b26, seq=1/256, ttl=64 (reply in 7085)",1
7081,17.928622,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b27, seq=1/256, ttl=64 (reply in 7086)",1
7082,17.930299,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b24, seq=1/256, ttl=64 (request in 7076)",1
7083,17.930299,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b25, seq=1/256, ttl=64 (request in 7077)",1
7084,17.931452,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b28, seq=1/256, ttl=64 (reply in 7088)",1
7085,17.931763,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b26, seq=1/256, ttl=64 (request in 7080)",1
7086,17.933156,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b27, seq=1/256, ttl=64 (request in 7081)",1
7087,17.933589,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b29, seq=1/256, ttl=64 (reply in 7091)",1
7088,17.935829,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b28, seq=1/256, ttl=64 (request in 7084)",1
7089,17.936566,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b2a, seq=1/256, ttl=64 (reply in 7093)",1
7090,17.938481,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b2b, seq=1/256, ttl=64 (reply in 7095)",1
7091,17.93966,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b29, seq=1/256, ttl=64 (request in 7087)",1
7092,17.940538,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b2c, seq=1/256, ttl=64 (reply in 7097)",1
7093,17.94097,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b2a, seq=1/256, ttl=64 (request in 7089)",1
7094,17.943163,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b2d, seq=1/256, ttl=64 (reply in 7099)",1
7095,17.944389,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b2b, seq=1/256, ttl=64 (request in 7090)",1
7096,17.945634,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b2e, seq=1/256, ttl=64 (reply in 7100)",1
7097,17.945711,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b2c, seq=1/256, ttl=64 (request in 7092)",1
7098,17.947709,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b2f, seq=1/256, ttl=64 (reply in 7102)",1
7099,17.947823,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b2d, seq=1/256, ttl=64 (request in 7094)",1
7100,17.950101,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b2e, seq=1/256, ttl=64 (request in 7096)",1
7101,17.951759,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b30, seq=1/256, ttl=64 (reply in 7106)",1
7102,17.952103,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b2f, seq=1/256, ttl=64 (request in 7098)",1
7103,17.953581,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b31, seq=1/256, ttl=64 (reply in 7107)",1
7104,17.955417,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b32, seq=1/256, ttl=64 (reply in 7108)",1
7105,17.959522,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0b33, seq=1/256, ttl=64 (reply in 7111)",1
7106,17.961266,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b30, seq=1/256, ttl=64 (request in 7101)",1
7107,17.961267,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0b31, seq=1/256, ttl=64 (request in 7103)",1
