"No.","Time","Source","Destination","Protocol","Length","Info"
"6502","17.234700","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a13, seq=1/256, ttl=64 (request in 6436)"
"6503","17.234701","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a14, seq=1/256, ttl=64 (request in 6437)"
"6504","17.242254","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a16, seq=1/256, ttl=64 (reply in 6507)"
"6505","17.242270","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a15, seq=1/256, ttl=64 (reply in 6508)"
"6506","17.247276","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a17, seq=1/256, ttl=64 (reply in 6509)"
"6507","17.248277","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a16, seq=1/256, ttl=64 (request in 6504)"
"6508","17.248278","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a15, seq=1/256, ttl=64 (request in 6505)"
"6509","17.254701","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a17, seq=1/256, ttl=64 (request in 6506)"
"6510","17.259355","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a18, seq=1/256, ttl=64 (reply in 6512)"
"6511","17.262857","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a19, seq=1/256, ttl=64 (reply in 6513)"
"6512","17.264378","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a18, seq=1/256, ttl=64 (request in 6510)"
"6513","17.267754","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a19, seq=1/256, ttl=64 (request in 6511)"
"6514","17.267988","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a1a, seq=1/256, ttl=64 (reply in 6523)"
"6515","17.269524","172.217.20.78","192.168.1.102","TLSv1.2","135","Application Data"
"6516","17.269525","172.217.20.78","192.168.1.102","TLSv1.2","97","Application Data"
"6517","17.269719","192.168.1.102","172.217.20.78","TCP","66","62910  >  443 [ACK] Seq=6491 Ack=238 Win=2046 Len=0 TSval=1819627502 TSecr=3328126496"
"6518","17.269808","172.217.20.78","192.168.1.102","TLSv1.2","105","Application Data"
"6519","17.270046","192.168.1.102","172.217.20.78","TCP","66","62910  >  443 [ACK] Seq=6491 Ack=277 Win=2047 Len=0 TSval=1819627502 TSecr=3328126496"
"6520","17.270413","192.168.1.102","172.217.20.78","TLSv1.2","105","Application Data"
"6521","17.272957","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a1b, seq=1/256, ttl=64 (reply in 6524)"
"6522","17.273141","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a1c, seq=1/256, ttl=64 (reply in 6525)"
"6523","17.273258","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a1a, seq=1/256, ttl=64 (request in 6514)"
"6524","17.277859","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a1b, seq=1/256, ttl=64 (request in 6521)"
"6525","17.277859","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a1c, seq=1/256, ttl=64 (request in 6522)"
"6526","17.278306","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a1d, seq=1/256, ttl=64 (reply in 6529)"
"6527","17.279585","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a1e, seq=1/256, ttl=64 (reply in 6530)"
"6528","17.280176","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a1f, seq=1/256, ttl=64 (reply in 6532)"
"6529","17.282868","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a1d, seq=1/256, ttl=64 (request in 6526)"
"6530","17.282869","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a1e, seq=1/256, ttl=64 (request in 6527)"
"6531","17.284229","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a20, seq=1/256, ttl=64 (reply in 6534)"
"6532","17.285747","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a1f, seq=1/256, ttl=64 (request in 6528)"
"6533","17.287120","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a21, seq=1/256, ttl=64 (reply in 6536)"
"6534","17.289419","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a20, seq=1/256, ttl=64 (request in 6531)"
"6535","17.292102","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a22, seq=1/256, ttl=64 (reply in 6541)"
"6536","17.292735","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a21, seq=1/256, ttl=64 (request in 6533)"
"6537","17.294038","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a23, seq=1/256, ttl=64 (reply in 6542)"
"6538","17.295297","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a24, seq=1/256, ttl=64 (reply in 6543)"
"6539","17.296912","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a25, seq=1/256, ttl=64 (reply in 6547)"
"6540","17.297049","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a26, seq=1/256, ttl=64 (reply in 6548)"
"6541","17.298758","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a22, seq=1/256, ttl=64 (request in 6535)"
"6542","17.300084","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a23, seq=1/256, ttl=64 (request in 6537)"
"6543","17.300085","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a24, seq=1/256, ttl=64 (request in 6538)"
"6544","17.300217","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a27, seq=1/256, ttl=64 (reply in 6550)"
"6545","17.301887","172.217.20.78","192.168.1.102","TCP","66","443  >  62910 [ACK] Seq=277 Ack=6530 Win=2419 Len=0 TSval=3328126528 TSecr=1819627502"
"6546","17.301930","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a28, seq=1/256, ttl=64 (reply in 6551)"
"6547","17.302165","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a25, seq=1/256, ttl=64 (request in 6539)"
"6548","17.302825","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a26, seq=1/256, ttl=64 (request in 6540)"
"6549","17.304293","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a29, seq=1/256, ttl=64 (reply in 6555)"
"6550","17.310363","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a27, seq=1/256, ttl=64 (request in 6544)"
"6551","17.310363","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a28, seq=1/256, ttl=64 (request in 6546)"
"6552","17.310805","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a2a, seq=1/256, ttl=64 (reply in 6559)"
"6553","17.311385","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a2b, seq=1/256, ttl=64 (reply in 6560)"
"6554","17.311749","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a2c, seq=1/256, ttl=64 (reply in 6561)"
"6555","17.313639","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a29, seq=1/256, ttl=64 (request in 6549)"
"6556","17.314194","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a2d, seq=1/256, ttl=64 (reply in 6562)"
"6557","17.315980","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a2e, seq=1/256, ttl=64 (reply in 6564)"
"6558","17.317982","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a2f, seq=1/256, ttl=64 (reply in 6566)"
"6559","17.318798","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a2a, seq=1/256, ttl=64 (request in 6552)"
"6560","17.318799","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a2b, seq=1/256, ttl=64 (request in 6553)"
"6561","17.318799","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a2c, seq=1/256, ttl=64 (request in 6554)"
"6562","17.320095","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a2d, seq=1/256, ttl=64 (request in 6556)"
"6563","17.320414","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a30, seq=1/256, ttl=64 (reply in 6567)"
"6564","17.322145","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a2e, seq=1/256, ttl=64 (request in 6557)"
"6565","17.325732","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a31, seq=1/256, ttl=64 (reply in 6570)"
"6566","17.327469","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a2f, seq=1/256, ttl=64 (request in 6558)"
"6567","17.327470","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a30, seq=1/256, ttl=64 (request in 6563)"
"6568","17.328013","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a32, seq=1/256, ttl=64 (reply in 6571)"
"6569","17.329841","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a33, seq=1/256, ttl=64 (reply in 6573)"
"6570","17.330676","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a31, seq=1/256, ttl=64 (request in 6565)"
"6571","17.332722","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a32, seq=1/256, ttl=64 (request in 6568)"
"6572","17.333800","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a34, seq=1/256, ttl=64 (reply in 6575)"
"6573","17.334847","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a33, seq=1/256, ttl=64 (request in 6569)"
"6574","17.336689","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a35, seq=1/256, ttl=64 (reply in 6576)"
"6575","17.338305","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a34, seq=1/256, ttl=64 (request in 6572)"
"6576","17.341545","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a35, seq=1/256, ttl=64 (request in 6574)"
"6577","17.342251","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a36, seq=1/256, ttl=64 (reply in 6581)"
"6578","17.344431","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a37, seq=1/256, ttl=64 (reply in 6582)"
"6579","17.344764","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a38, seq=1/256, ttl=64 (reply in 6583)"
"6580","17.346937","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a39, seq=1/256, ttl=64 (reply in 6584)"
"6581","17.347009","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a36, seq=1/256, ttl=64 (request in 6577)"
"6582","17.349052","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a37, seq=1/256, ttl=64 (request in 6578)"
"6583","17.350428","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a38, seq=1/256, ttl=64 (request in 6579)"
"6584","17.350429","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a39, seq=1/256, ttl=64 (request in 6580)"
"6585","17.352825","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a3a, seq=1/256, ttl=64 (reply in 6588)"
"6586","17.355733","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a3b, seq=1/256, ttl=64 (reply in 6590)"
"6587","17.356575","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a3c, seq=1/256, ttl=64 (reply in 6591)"
"6588","17.358051","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a3a, seq=1/256, ttl=64 (request in 6585)"
"6589","17.360037","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a3d, seq=1/256, ttl=64 (reply in 6592)"
"6590","17.360680","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a3b, seq=1/256, ttl=64 (request in 6586)"
"6591","17.361802","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a3c, seq=1/256, ttl=64 (request in 6587)"
"6592","17.365025","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a3d, seq=1/256, ttl=64 (request in 6589)"
"6593","17.365217","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a3e, seq=1/256, ttl=64 (reply in 6598)"
"6594","17.365965","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a3f, seq=1/256, ttl=64 (reply in 6599)"
"6595","17.366359","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a40, seq=1/256, ttl=64 (reply in 6600)"
"6596","17.370051","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a41, seq=1/256, ttl=64 (reply in 6603)"
"6597","17.370655","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a42, seq=1/256, ttl=64 (reply in 6604)"
"6598","17.371259","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a3e, seq=1/256, ttl=64 (request in 6593)"
"6599","17.371260","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a3f, seq=1/256, ttl=64 (request in 6594)"
"6600","17.371261","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a40, seq=1/256, ttl=64 (request in 6595)"
"6601","17.372179","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a43, seq=1/256, ttl=64 (reply in 6606)"
"6602","17.375198","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a44, seq=1/256, ttl=64 (reply in 6609)"
"6603","17.375702","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a41, seq=1/256, ttl=64 (request in 6596)"
"6604","17.375703","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a42, seq=1/256, ttl=64 (request in 6597)"
"6605","17.377115","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a45, seq=1/256, ttl=64 (reply in 6610)"
"6606","17.377287","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a43, seq=1/256, ttl=64 (request in 6601)"
"6607","17.378999","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a46, seq=1/256, ttl=64 (reply in 6612)"
"6608","17.381690","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a47, seq=1/256, ttl=64 (reply in 6613)"
"6609","17.382486","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a44, seq=1/256, ttl=64 (request in 6602)"
"6610","17.382487","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a45, seq=1/256, ttl=64 (request in 6605)"
"6611","17.383316","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a48, seq=1/256, ttl=64 (reply in 6616)"
"6612","17.383959","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a46, seq=1/256, ttl=64 (request in 6607)"
"6613","17.387106","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a47, seq=1/256, ttl=64 (request in 6608)"
"6614","17.388013","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a49, seq=1/256, ttl=64 (reply in 6619)"
"6615","17.389784","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a47, seq=1/256, ttl=64"
"6616","17.389784","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a48, seq=1/256, ttl=64 (request in 6611)"
"6617","17.389785","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a48, seq=1/256, ttl=64"
"6618","17.391321","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a4a, seq=1/256, ttl=64 (reply in 6622)"
"6619","17.392968","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a49, seq=1/256, ttl=64 (request in 6614)"
"6620","17.393720","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a4b, seq=1/256, ttl=64 (reply in 6632)"
"6621","17.395980","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a4c, seq=1/256, ttl=64 (reply in 6643)"
"6622","17.397186","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a4a, seq=1/256, ttl=64 (request in 6618)"
"6623","17.399014","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a4d, seq=1/256, ttl=64 (reply in 6644)"
"6624","17.400468","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a4e, seq=1/256, ttl=64 (reply in 6645)"
"6625","17.401289","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a4f, seq=1/256, ttl=64 (reply in 6646)"
"6626","17.403725","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a50, seq=1/256, ttl=64 (reply in 6647)"
"6627","17.405910","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a51, seq=1/256, ttl=64 (reply in 6648)"
"6628","17.408774","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a52, seq=1/256, ttl=64 (reply in 6649)"
"6629","17.411160","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a53, seq=1/256, ttl=64 (reply in 6650)"
"6630","17.413586","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a54, seq=1/256, ttl=64 (reply in 6651)"
"6631","17.414430","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a55, seq=1/256, ttl=64 (reply in 6652)"
"6632","17.415126","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a4b, seq=1/256, ttl=64 (request in 6620)"
"6633","17.419277","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a56, seq=1/256, ttl=64 (reply in 6653)"
"6634","17.424777","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a57, seq=1/256, ttl=64 (reply in 6654)"
"6635","17.424798","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a58, seq=1/256, ttl=64 (reply in 6655)"
"6636","17.427273","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a59, seq=1/256, ttl=64 (reply in 6656)"
"6637","17.429574","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a5a, seq=1/256, ttl=64 (reply in 6657)"
"6638","17.432048","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a5b, seq=1/256, ttl=64 (reply in 6658)"
"6639","17.433883","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a5c, seq=1/256, ttl=64 (reply in 6659)"
"6640","17.436436","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a5d, seq=1/256, ttl=64 (reply in 6660)"
"6641","17.438221","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a5e, seq=1/256, ttl=64 (reply in 6662)"
"6642","17.440030","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a5f, seq=1/256, ttl=64 (reply in 6663)"
"6643","17.440929","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a4c, seq=1/256, ttl=64 (request in 6621)"
"6644","17.440930","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a4d, seq=1/256, ttl=64 (request in 6623)"
"6645","17.440930","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a4e, seq=1/256, ttl=64 (request in 6624)"
"6646","17.440931","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a4f, seq=1/256, ttl=64 (request in 6625)"
"6647","17.440931","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a50, seq=1/256, ttl=64 (request in 6626)"
"6648","17.440931","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a51, seq=1/256, ttl=64 (request in 6627)"
"6649","17.440932","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a52, seq=1/256, ttl=64 (request in 6628)"
"6650","17.440932","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a53, seq=1/256, ttl=64 (request in 6629)"
"6651","17.440932","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a54, seq=1/256, ttl=64 (request in 6630)"
"6652","17.443848","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a55, seq=1/256, ttl=64 (request in 6631)"
"6653","17.443849","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a56, seq=1/256, ttl=64 (request in 6633)"
"6654","17.443849","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a57, seq=1/256, ttl=64 (request in 6634)"
"6655","17.443850","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a58, seq=1/256, ttl=64 (request in 6635)"
"6656","17.443850","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a59, seq=1/256, ttl=64 (request in 6636)"
"6657","17.443851","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a5a, seq=1/256, ttl=64 (request in 6637)"
"6658","17.443851","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a5b, seq=1/256, ttl=64 (request in 6638)"
"6659","17.443851","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a5c, seq=1/256, ttl=64 (request in 6639)"
"6660","17.443852","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a5d, seq=1/256, ttl=64 (request in 6640)"
"6661","17.444170","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a60, seq=1/256, ttl=64 (reply in 6666)"
"6662","17.445360","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a5e, seq=1/256, ttl=64 (request in 6641)"
"6663","17.445360","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a5f, seq=1/256, ttl=64 (request in 6642)"
"6664","17.447285","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a61, seq=1/256, ttl=64 (reply in 6668)"
"6665","17.448948","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a62, seq=1/256, ttl=64 (reply in 6669)"
"6666","17.449596","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a60, seq=1/256, ttl=64 (request in 6661)"
"6667","17.450112","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a63, seq=1/256, ttl=64 (reply in 6673)"
"6668","17.451832","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a61, seq=1/256, ttl=64 (request in 6664)"
"6669","17.453533","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a62, seq=1/256, ttl=64 (request in 6665)"
"6670","17.453947","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a64, seq=1/256, ttl=64 (reply in 6680)"
"6671","17.455649","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a65, seq=1/256, ttl=64 (reply in 6681)"
"6672","17.458057","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a66, seq=1/256, ttl=64 (reply in 6689)"
"6673","17.459772","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a63, seq=1/256, ttl=64 (request in 6667)"
"6674","17.460799","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a67, seq=1/256, ttl=64 (reply in 6698)"
"6675","17.462368","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a68, seq=1/256, ttl=64 (reply in 6699)"
"6676","17.465974","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a69, seq=1/256, ttl=64 (reply in 6711)"
"6677","17.468442","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a6a, seq=1/256, ttl=64 (reply in 6712)"
"6678","17.470026","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a6b, seq=1/256, ttl=64 (reply in 6713)"
"6679","17.472636","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a6c, seq=1/256, ttl=64 (reply in 6714)"
"6680","17.473854","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a64, seq=1/256, ttl=64 (request in 6670)"
"6681","17.473855","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a65, seq=1/256, ttl=64 (request in 6671)"
"6682","17.476329","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a6d, seq=1/256, ttl=64 (reply in 6715)"
"6683","17.477924","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a6e, seq=1/256, ttl=64 (reply in 6716)"
"6684","17.479844","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a6f, seq=1/256, ttl=64 (reply in 6717)"
"6685","17.482560","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a70, seq=1/256, ttl=64 (reply in 6718)"
"6686","17.485144","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a71, seq=1/256, ttl=64 (reply in 6719)"
"6687","17.487634","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a72, seq=1/256, ttl=64 (reply in 6720)"
"6688","17.489445","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a73, seq=1/256, ttl=64 (reply in 6721)"
"6689","17.489954","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a66, seq=1/256, ttl=64 (request in 6672)"
"6690","17.491320","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a74, seq=1/256, ttl=64 (reply in 6722)"
"6691","17.493008","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a75, seq=1/256, ttl=64 (reply in 6723)"
"6692","17.495384","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a76, seq=1/256, ttl=64 (reply in 6724)"
"6693","17.497843","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a77, seq=1/256, ttl=64 (reply in 6726)"
"6694","17.499534","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a78, seq=1/256, ttl=64 (reply in 6727)"
"6695","17.502201","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a79, seq=1/256, ttl=64 (reply in 6728)"
